PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,Mid-Atlantic,2004,34,0.529271,0.352845,16,X,6,15,X,2,39,22,11053
Census Regions,East North Central,2004,34,0.753831,1.29735,91,X,58,65,X,11,225,69,17343
Census Regions,West North Central,2004,34,0.572913,0.687319,13,X,26,23,X,7,69,45,10039
Census Regions,South Atlantic,2004,34,0.720465,0.452266,19,X,46,25,X,11,101,77,22332
Census Regions,East South Central,2004,34,0.756824,2.35283,83,X,66,91,X,11,251,29,10668
Census Regions,West South Central,2004,34,1.16279,1.16279,5,X,7,7,X,0,19,7,1634
Census Regions,Mountain,2004,34,1.72137,0.940666,25,X,13,26,X,1,65,18,6910
Census Regions,Pacific,2004,34,0.20003,0.53313,6,X,5,10,X,0,21,24,3939
Census Regions,New England,2004,35,0.142689,0.120758,1,X,2,6,X,1,10,41,8281
Census Regions,Mid-Atlantic,2004,35,0.549584,0.373035,18,X,6,18,X,0,42,23,11259
Census Regions,East North Central,2004,35,0.571165,1.06414,83,X,63,90,X,16,252,68,23681
Census Regions,West North Central,2004,35,0.450751,0.638476,18,X,18,16,X,9,61,42,9554
Census Regions,South Atlantic,2004,35,0.964444,1.0692,35,X,64,91,X,28,218,78,20389
Census Regions,East South Central,2004,35,0.756692,2.471,75,X,79,93,X,15,262,28,10603
Census Regions,West South Central,2004,35,1.10236,1.10236,4,X,6,11,X,0,21,7,1905
Census Regions,Mountain,2004,35,0.96555,1.00546,35,X,13,20,X,2,70,17,6962
Census Regions,Pacific,2004,35,0.15268,0.596718,10,X,1,13,X,0,24,22,4022
Census Regions,New England,2004,36,0.196144,0.169851,3,X,2,7,X,0,12,32,7065
Census Regions,Mid-Atlantic,2004,36,1.07976,0.533708,21,X,6,27,X,3,57,22,10680
Census Regions,East North Central,2004,36,0.622807,1.11932,100,X,56,87,X,13,256,69,22871
Census Regions,West North Central,2004,36,0.545443,1.03227,26,X,28,28,X,13,95,44,9203
Census Regions,South Atlantic,2004,36,0.752287,0.53285,22,X,44,18,X,10,94,75,17641
Census Regions,East South Central,2004,36,0.844886,2.68944,73,X,92,95,X,14,274,28,10188
Census Regions,West South Central,2004,36,1.02471,1.02471,2,X,1,13,X,1,17,7,1659
Census Regions,Mountain,2004,36,0.344655,0.408913,30,X,31,22,X,6,89,37,21765
Census Regions,Pacific,2004,36,0.226283,0.606061,4,X,3,12,X,0,19,23,3135
Census Regions,New England,2004,37,0.161301,0.153157,5,X,2,6,X,0,13,32,8488
Census Regions,Mid-Atlantic,2004,37,0.857024,0.580288,18,X,9,38,X,2,67,24,11546
Census Regions,East North Central,2004,37,0.643038,1.12099,109,X,60,103,X,13,285,69,25424
Census Regions,West North Central,2004,37,0.508337,1.02865,31,X,39,24,X,13,107,44,10402
Census Regions,South Atlantic,2004,37,0.849792,1.04848,36,X,90,87,X,21,234,78,22318
Census Regions,East South Central,2004,37,0.763703,2.52041,66,X,79,88,X,14,247,28,9800
Census Regions,West South Central,2004,37,1.11977,1.11977,6,X,3,14,X,0,23,7,2054
Census Regions,Mountain,2004,37,0.28849,0.410593,46,X,17,32,X,5,100,36,24355
Census Regions,Pacific,2004,37,0.740025,1.16279,25,X,0,21,X,0,46,23,3956
Census Regions,New England,2004,38,0.16898,0.136629,1,X,2,8,X,0,11,33,8051
Census Regions,Mid-Atlantic,2004,38,0.808537,0.760167,22,X,21,56,X,1,100,26,13155
Census Regions,East North Central,2004,38,0.649487,1.16182,109,X,58,107,X,18,292,70,25133
Census Regions,West North Central,2004,38,0.568451,1.03037,26,X,32,27,X,11,96,38,9317
Census Regions,South Atlantic,2004,38,0.727817,0.752643,31,X,39,65,X,28,163,74,21657
Census Regions,East South Central,2004,38,0.867119,2.65855,76,X,83,84,X,19,262,27,9855
Census Regions,West South Central,2004,38,1.30536,1.30536,6,X,5,15,X,2,28,8,2145
Census Regions,Mountain,2004,38,0.316497,0.461224,42,X,24,43,X,4,113,37,24500
Census Regions,Pacific,2004,38,0.543891,0.653951,9,X,4,11,X,0,24,23,3670
Census Regions,New England,2004,39,0.210513,0.17269,2,X,6,6,X,0,14,33,8107
Census Regions,Mid-Atlantic,2004,39,0.58637,0.550206,18,X,5,39,X,2,64,27,11632
Census Regions,East North Central,2004,39,0.618139,1.10118,102,X,57,90,X,17,266,74,24156
Census Regions,West North Central,2004,39,0.928776,1.11044,25,X,41,31,X,13,110,45,9906
Census Regions,South Atlantic,2004,39,0.880805,1.22254,50,X,92,77,X,32,251,79,20531
Census Regions,East South Central,2004,39,0.918136,2.75178,73,X,83,80,X,11,247,27,8976
Census Regions,West South Central,2004,39,0.96559,0.526946,4,X,3,15,X,0,22,22,4175
Census Regions,Mountain,2004,39,0.383075,0.454452,47,X,24,33,X,7,111,37,24425
Census Regions,Pacific,2004,39,1.08287,1.0512,12,X,8,11,X,0,31,20,2949
Census Regions,New England,2004,40,0.339496,0.345416,15,X,25,37,X,8,85,101,24608
Census Regions,Mid-Atlantic,2004,40,1.71271,1.34741,109,X,114,187,X,34,444,116,32952
Census Regions,East North Central,2004,40,0.825293,1.05697,163,X,141,254,X,34,592,216,56009
Census Regions,West North Central,2004,40,0.687848,0.765741,41,X,59,67,X,17,184,112,24029
Census Regions,South Atlantic,2004,40,0.80539,0.793529,176,X,148,219,X,25,568,243,71579
Census Regions,East South Central,2004,40,0.933924,1.79123,169,X,150,181,X,22,522,94,29142
Census Regions,West South Central,2004,40,1.25984,1.25063,37,X,96,131,X,7,271,87,21669
Census Regions,Mountain,2004,40,0.741097,0.505038,147,X,101,140,X,35,423,138,83756
Census Regions,Pacific,2004,40,0.95578,0.844925,20,X,19,40,X,3,82,69,9705
Census Regions,New England,2004,41,0.558476,0.496102,8,X,34,61,X,16,119,103,23987
Census Regions,Mid-Atlantic,2004,41,1.34007,1.26723,117,X,103,171,X,31,422,121,33301
Census Regions,East North Central,2004,41,1.01799,1.13077,187,X,152,259,X,36,634,226,56068
Census Regions,West North Central,2004,41,0.738235,0.792642,58,X,47,71,X,11,187,110,23592
Census Regions,South Atlantic,2004,41,1.24797,1.09255,208,X,235,266,X,45,754,252,69013
Census Regions,East South Central,2004,41,1.27569,2.21057,221,X,202,238,X,39,700,97,31666
Census Regions,West South Central,2004,41,0.959992,1.06751,39,X,72,106,X,5,222,64,20796
Census Regions,Mountain,2004,41,0.948663,0.598496,209,X,109,168,X,29,515,142,86049
Census Regions,Pacific,2004,41,0.706825,0.732807,24,X,17,33,X,4,78,72,10644
Census Regions,New England,2004,42,0.417946,0.408068,14,X,39,34,X,18,105,105,25731
Census Regions,Mid-Atlantic,2004,42,1.25523,1.18957,129,X,112,170,X,40,451,124,37913
Census Regions,East North Central,2004,42,1.00416,1.08663,207,X,158,250,X,30,645,229,59358
Census Regions,West North Central,2004,42,0.815167,0.851736,45,X,66,92,X,18,221,114,25947
Census Regions,South Atlantic,2004,42,1.21695,1.10292,237,X,203,318,X,50,808,255,73260
Census Regions,East South Central,2004,42,1.35915,2.30197,293,X,202,269,X,41,805,96,34970
Census Regions,West South Central,2004,42,2.29171,1.85896,120,X,93,148,X,7,368,119,19796
Census Regions,Mountain,2004,42,0.858111,0.570141,173,X,122,192,X,19,506,143,88750
Census Regions,Pacific,2004,42,0.897504,0.88932,22,X,24,61,X,3,110,82,12369
Census Regions,New England,2004,43,0.501124,0.438419,19,X,47,41,X,12,119,108,27143
Census Regions,Mid-Atlantic,2004,43,1.69261,1.42486,136,X,128,226,X,37,527,126,36986
Census Regions,East North Central,2004,43,1.0951,1.25657,260,X,188,304,X,39,791,235,62949
Census Regions,West North Central,2004,43,0.673247,0.787466,55,X,61,59,X,18,193,113,24509
Census Regions,South Atlantic,2004,43,1.4307,1.35161,254,X,265,398,X,74,991,258,73320
Census Regions,East South Central,2004,43,1.06682,1.86538,208,X,210,232,X,47,697,100,37365
Census Regions,West South Central,2004,43,1.15988,1.11575,33,X,97,101,X,7,238,107,21331
Census Regions,Mountain,2004,43,1.12916,0.707462,179,X,171,203,X,38,591,164,83538
Census Regions,Pacific,2004,43,1.77783,1.61103,46,X,56,107,X,13,222,82,13780
Census Regions,New England,2004,44,0.524173,0.507844,30,X,46,58,X,12,146,115,28749
Census Regions,Mid-Atlantic,2004,44,1.62552,1.43341,140,X,152,223,X,39,554,128,38649
Census Regions,East North Central,2004,44,1.14968,1.36368,263,X,193,356,X,52,864,249,63358
Census Regions,West North Central,2004,44,0.859933,0.89715,51,X,63,106,X,17,237,118,26417
Census Regions,South Atlantic,2004,44,1.42233,1.30959,275,X,262,333,X,72,942,262,71931
Census Regions,East South Central,2004,44,1.08002,1.96146,205,X,160,181,X,27,573,96,29213
Census Regions,West South Central,2004,44,1.3084,1.34183,47,X,78,122,X,10,257,78,19153
Census Regions,Mountain,2004,44,1.18648,0.900388,255,X,198,282,X,40,775,170,86074
Census Regions,Pacific,2004,44,1.42734,1.43483,61,X,63,57,X,22,203,86,14148
Census Regions,New England,2004,45,0.656801,0.746998,52,X,54,86,X,22,214,117,28648
Census Regions,Mid-Atlantic,2004,45,1.67422,1.41309,165,X,112,250,X,39,566,135,40054
Census Regions,East North Central,2004,45,1.19477,1.3947,269,X,212,337,X,56,874,242,62666
Census Regions,West North Central,2004,45,0.936017,0.986201,86,X,50,90,X,22,248,117,25147
Census Regions,South Atlantic,2004,45,1.52467,1.25605,246,X,254,347,X,51,898,258,71494
Census Regions,East South Central,2004,45,1.36296,2.44408,263,X,202,261,X,41,767,95,31382
Census Regions,West South Central,2004,45,1.51464,1.39007,71,X,105,120,X,15,311,121,22373
Census Regions,Mountain,2004,45,1.41709,1.01647,277,X,222,298,X,53,850,169,83623
Census Regions,Pacific,2004,45,1.58997,1.57198,68,X,68,85,X,20,241,90,15331
Census Regions,New England,2004,46,0.476583,0.520799,19,X,50,74,X,15,158,119,30338
Census Regions,Mid-Atlantic,2004,46,1.86103,1.75768,233,X,145,249,X,56,683,139,38858
Census Regions,East North Central,2004,46,1.24576,1.40172,286,X,207,379,X,40,912,249,65063
Census Regions,West North Central,2004,46,0.932362,0.946932,50,X,69,101,X,15,235,116,24817
Census Regions,South Atlantic,2004,46,1.35762,1.06685,243,X,184,349,X,47,823,269,77143
Census Regions,East South Central,2004,46,1.33551,2.66534,276,X,233,284,X,40,833,98,31253
Census Regions,West South Central,2004,46,1.57812,1.43192,42,X,81,104,X,5,232,79,16202
Census Regions,Mountain,2004,46,1.15951,0.970251,294,X,232,277,X,59,862,175,88843
Census Regions,Pacific,2004,46,1.69678,1.67064,88,X,78,57,X,22,245,92,14665
Census Regions,New England,2004,47,0.553285,0.669125,34,X,39,60,X,14,147,120,21969
Census Regions,Mid-Atlantic,2004,47,2.12614,1.79894,175,X,123,246,X,34,578,142,32130
Census Regions,East North Central,2004,47,1.53033,1.74327,321,X,198,281,X,31,831,235,47669
Census Regions,West North Central,2004,47,1.04076,1.1481,61,X,71,65,X,22,219,119,19075
Census Regions,South Atlantic,2004,47,1.78942,1.66245,229,X,252,364,X,55,900,269,54137
Census Regions,East South Central,2004,47,1.60634,2.93272,286,X,182,219,X,37,724,97,24687
Census Regions,West South Central,2004,47,1.7625,1.68013,46,X,112,96,X,8,262,84,15594
Census Regions,Mountain,2004,47,1.20419,1.16378,263,X,204,287,X,40,794,176,68226
Census Regions,Pacific,2004,47,2.46136,2.13948,75,X,93,60,X,30,258,99,12059
Census Regions,New England,2004,48,0.825792,0.822551,29,X,67,95,X,69,260,126,31609
Census Regions,Mid-Atlantic,2004,48,1.79794,1.62028,180,X,140,266,X,55,641,143,39561
Census Regions,East North Central,2004,48,1.25995,1.39745,310,X,187,358,X,56,911,249,65190
Census Regions,West North Central,2004,48,0.84648,0.879798,67,X,54,91,X,25,237,121,26938
Census Regions,South Atlantic,2004,48,1.81188,1.60571,334,X,345,468,X,63,1210,264,75356
Census Regions,East South Central,2004,48,1.43026,2.55728,295,X,272,264,X,44,875,97,34216
Census Regions,West South Central,2004,48,2.50208,2.13121,61,X,127,169,X,13,370,101,17361
Census Regions,Mountain,2004,48,1.02781,0.78123,169,X,179,251,X,26,625,166,80002
Census Regions,Pacific,2004,48,1.54234,1.65762,93,X,63,97,X,25,278,102,16771
Census Regions,New England,2004,49,0.942095,0.951109,46,X,70,134,X,42,292,127,30701
Census Regions,Mid-Atlantic,2004,49,2.50511,2.12047,239,X,167,298,X,62,766,135,36124
Census Regions,East North Central,2004,49,1.27862,1.46997,294,X,202,408,X,45,949,250,64559
Census Regions,West North Central,2004,49,0.773176,0.962663,50,X,78,91,X,28,247,117,25658
Census Regions,South Atlantic,2004,49,1.84877,1.58804,332,X,312,460,X,59,1163,266,73235
Census Regions,East South Central,2004,49,1.50974,2.60455,294,X,227,204,X,51,776,93,29794
Census Regions,West South Central,2004,49,1.67604,1.67583,41,X,91,118,X,3,253,72,15097
Census Regions,Mountain,2004,49,0.861027,0.806051,152,X,210,243,X,61,666,182,82625
Census Regions,Pacific,2004,49,2.04744,1.90787,103,X,93,96,X,24,316,104,16563
Census Regions,New England,2004,50,1.02618,1.03153,49,X,89,119,X,44,301,123,29180
Census Regions,Mid-Atlantic,2004,50,2.70348,2.4397,176,X,209,351,X,54,790,135,32381
Census Regions,East North Central,2004,50,1.31872,1.44986,300,X,224,330,X,39,893,250,61592
Census Regions,West North Central,2004,50,1.07166,1.16547,69,X,79,119,X,26,293,118,25140
Census Regions,South Atlantic,2004,50,1.88685,1.79064,309,X,313,445,X,81,1148,257,64111
Census Regions,East South Central,2004,50,1.57224,3.06061,379,X,289,256,X,43,967,94,31595
Census Regions,West South Central,2004,50,2.06361,1.652,56,X,99,113,X,8,276,116,16707
Census Regions,Mountain,2004,50,1.06516,0.952921,214,X,243,254,X,45,756,179,79335
Census Regions,Pacific,2004,50,2.22052,2.09959,118,X,98,84,X,31,331,107,15765
Census Regions,New England,2004,51,1.86161,1.95447,71,X,141,152,X,67,431,119,22052
Census Regions,Mid-Atlantic,2004,51,4.00853,3.82614,248,X,241,370,X,75,934,131,24411
Census Regions,East North Central,2004,51,1.60222,1.87124,295,X,209,251,X,42,797,240,42592
Census Regions,West North Central,2004,51,1.57531,1.76355,75,X,108,122,X,46,351,117,19903
Census Regions,South Atlantic,2004,51,2.14861,2.04896,276,X,301,322,X,66,965,254,47097
Census Regions,East South Central,2004,51,1.69919,3.59032,375,X,223,196,X,41,835,91,23257
Census Regions,West South Central,2004,51,2.63378,2.6905,67,X,110,103,X,6,286,66,10630
Census Regions,Mountain,2004,51,1.32839,1.33148,301,X,198,222,X,55,776,166,58281
Census Regions,Pacific,2004,51,2.99129,2.75053,148,X,77,69,X,20,314,104,11416
Census Regions,New England,2004,52,2.26991,2.83817,80,X,255,190,X,99,624,121,21986
Census Regions,Mid-Atlantic,2004,52,3.68932,3.66145,364,X,291,367,X,82,1104,135,30152
Census Regions,East North Central,2004,52,2.11227,2.52204,435,X,357,306,X,115,1213,240,48096
Census Regions,West North Central,2004,52,1.74214,1.70376,93,X,113,86,X,41,333,117,19545
Census Regions,South Atlantic,2004,52,2.47504,2.49347,303,X,440,354,X,77,1174,247,47083
Census Regions,East South Central,2004,52,1.93099,3.81924,358,X,323,215,X,59,955,87,25005
Census Regions,West South Central,2004,52,2.4707,2.17363,38,X,173,114,X,12,337,116,15504
Census Regions,Mountain,2004,52,1.73126,1.63247,378,X,326,261,X,78,1043,163,63891
Census Regions,Pacific,2004,52,4.49881,4.01457,203,X,135,100,X,58,496,106,12355
Census Regions,New England,2005,1,2.12314,2.5672,94,X,309,198,X,100,701,121,27306
Census Regions,Mid-Atlantic,2005,1,3.52579,3.28184,342,X,376,374,X,121,1213,136,36961
Census Regions,East North Central,2005,1,2.0628,2.3337,351,X,492,433,X,122,1398,244,59905
Census Regions,West North Central,2005,1,1.66296,2.0575,108,X,162,137,X,61,468,120,22746
Census Regions,South Atlantic,2005,1,2.09741,1.84398,264,X,438,460,X,104,1266,258,68656
Census Regions,East South Central,2005,1,1.68622,2.77448,219,X,340,241,X,64,864,87,31141
Census Regions,West South Central,2005,1,2.46291,2.213,84,X,179,151,X,18,432,118,19521
Census Regions,Mountain,2005,1,1.4762,1.40712,361,X,459,321,X,78,1219,179,86631
Census Regions,Pacific,2005,1,3.11269,2.89366,187,X,114,135,X,44,480,120,16588
Census Regions,New England,2005,2,1.78665,2.24696,87,X,244,237,X,88,656,124,29195
Census Regions,Mid-Atlantic,2005,2,3.51864,3.24701,335,X,286,435,X,75,1131,136,34832
Census Regions,East North Central,2005,2,2.11308,2.38278,385,X,465,537,X,106,1493,242,62658
Census Regions,West North Central,2005,2,2.04142,2.46333,135,X,180,221,X,82,618,119,25088
Census Regions,South Atlantic,2005,2,2.02749,1.60294,278,X,339,478,X,83,1178,259,73490
Census Regions,East South Central,2005,2,1.48125,2.56709,261,X,258,229,X,44,792,88,30852
Census Regions,West South Central,2005,2,2.45724,2.43749,89,X,130,157,X,12,388,70,15918
Census Regions,Mountain,2005,2,1.73906,1.55235,351,X,494,435,X,70,1350,178,86965
Census Regions,Pacific,2005,2,3.9383,3.76853,267,X,146,253,X,51,717,126,19026
Census Regions,New England,2005,3,2.12901,2.35808,91,X,237,285,X,84,697,124,29558
Census Regions,Mid-Atlantic,2005,3,3.19978,3.09458,255,X,250,432,X,77,1014,129,32767
Census Regions,East North Central,2005,3,2.64634,2.95738,465,X,508,728,X,97,1798,239,60797
Census Regions,West North Central,2005,3,2.60193,3.28972,161,X,312,315,X,92,880,118,26750
Census Regions,South Atlantic,2005,3,2.35669,1.90574,226,X,383,646,X,68,1323,262,69422
Census Regions,East South Central,2005,3,1.87116,3.24948,270,X,312,375,X,57,1014,87,31205
Census Regions,West South Central,2005,3,3.40692,3.15582,102,X,216,274,X,16,608,100,19266
Census Regions,Mountain,2005,3,1.76967,1.58805,336,X,469,412,X,70,1287,168,81043
Census Regions,Pacific,2005,3,4.11583,3.95635,293,X,152,215,X,47,707,121,17870
Census Regions,New England,2005,4,1.95154,2.25017,102,X,241,259,X,76,678,123,30131
Census Regions,Mid-Atlantic,2005,4,3.69251,3.37268,268,X,281,541,X,70,1160,125,34394
Census Regions,East North Central,2005,4,3.33668,3.6742,589,X,645,1096,X,138,2468,238,67171
Census Regions,West North Central,2005,4,3.23913,3.78487,199,X,348,449,X,99,1095,119,28931
Census Regions,South Atlantic,2005,4,3.60595,2.78342,307,X,533,1212,X,112,2164,258,77746
Census Regions,East South Central,2005,4,2.63246,4.00802,368,X,483,507,X,62,1420,85,35429
Census Regions,West South Central,2005,4,4.55663,4.41093,114,X,304,418,X,18,854,79,19361
Census Regions,Mountain,2005,4,2.09322,1.82199,421,X,598,521,X,97,1637,171,89847
Census Regions,Pacific,2005,4,4.42394,4.25283,379,X,153,361,X,53,946,136,22244
Census Regions,New England,2005,5,2.13153,2.25234,76,X,227,326,X,79,708,122,31434
Census Regions,Mid-Atlantic,2005,5,3.94745,3.66709,247,X,297,694,X,75,1313,116,35805
Census Regions,East North Central,2005,5,4.65748,4.98172,762,X,856,1599,X,203,3420,238,68651
Census Regions,West North Central,2005,5,4.29512,4.81508,270,X,480,530,X,156,1436,118,29823
Census Regions,South Atlantic,2005,5,4.40429,3.73629,388,X,542,1883,X,143,2956,256,79116
Census Regions,East South Central,2005,5,3.98639,5.96643,329,X,744,779,X,85,1937,82,32465
Census Regions,West South Central,2005,5,8.20038,8.44138,185,X,572,729,X,57,1543,72,18279
Census Regions,Mountain,2005,5,2.31883,2.10267,464,X,641,686,X,101,1892,170,89981
Census Regions,Pacific,2005,5,4.77104,4.65171,365,X,139,424,X,59,987,129,21218
Census Regions,New England,2005,6,2.43037,2.4573,85,X,211,387,X,68,751,118,30562
Census Regions,Mid-Atlantic,2005,6,4.28302,4.03497,340,X,336,742,X,96,1514,121,37522
Census Regions,East North Central,2005,6,5.58411,5.70977,917,X,1118,1787,X,261,4083,233,71509
Census Regions,West North Central,2005,6,5.03412,5.3337,289,X,482,657,X,140,1568,119,29398
Census Regions,South Atlantic,2005,6,4.87984,4.47125,484,X,897,2162,X,171,3714,251,83064
Census Regions,East South Central,2005,6,4.92063,7.2036,437,X,1067,985,X,137,2626,84,36454
Census Regions,West South Central,2005,6,8.55114,8.26281,228,X,616,965,X,46,1855,101,22450
Census Regions,Mountain,2005,6,2.78253,2.47724,504,X,796,775,X,140,2215,169,89414
Census Regions,Pacific,2005,6,4.77134,4.94594,342,X,234,394,X,73,1043,128,21088
Census Regions,New England,2005,7,1.88066,1.93512,61,X,200,285,X,66,612,119,31626
Census Regions,Mid-Atlantic,2005,7,4.03953,3.94809,336,X,353,730,X,102,1521,121,38525
Census Regions,East North Central,2005,7,6.10807,5.89224,955,X,1132,1797,X,286,4170,228,70771
Census Regions,West North Central,2005,7,4.72455,4.69559,276,X,394,510,X,81,1261,113,26855
Census Regions,South Atlantic,2005,7,6.16083,5.03099,537,X,1514,1789,X,186,4026,247,80024
Census Regions,East South Central,2005,7,5.32594,7.94328,501,X,1134,1033,X,161,2829,80,35615
Census Regions,West South Central,2005,7,9.01315,8.28841,206,X,708,953,X,55,1922,121,23189
Census Regions,Mountain,2005,7,2.96797,2.71787,590,X,836,875,X,160,2461,169,90549
Census Regions,Pacific,2005,7,5.09344,5.06915,372,X,244,428,X,85,1129,132,22272
Census Regions,New England,2005,8,1.51917,1.6288,55,X,168,174,X,59,456,117,27996
Census Regions,Mid-Atlantic,2005,8,3.98453,3.7726,305,X,316,515,X,89,1225,112,32471
Census Regions,East North Central,2005,8,5.33861,5.22879,867,X,953,1519,X,208,3547,221,67836
Census Regions,West North Central,2005,8,3.35188,3.5472,228,X,272,387,X,70,957,114,26979
Census Regions,South Atlantic,2005,8,4.0808,3.91405,538,X,899,1473,X,172,3082,246,78742
Census Regions,East South Central,2005,8,5.24744,7.9751,572,X,1018,988,X,164,2742,77,34382
Census Regions,West South Central,2005,8,6.77225,6.71732,247,X,550,650,X,56,1503,95,22375
Census Regions,Mountain,2005,8,2.8286,2.51707,587,X,723,730,X,153,2193,170,87125
Census Regions,Pacific,2005,8,4.64872,4.63032,321,X,226,323,X,55,925,128,19977
Census Regions,New England,2005,9,1.19108,1.37366,65,X,157,123,X,32,377,115,27445
Census Regions,Mid-Atlantic,2005,9,3.86756,3.09435,244,X,241,422,X,90,997,103,32220
Census Regions,East North Central,2005,9,4.46387,4.3413,726,X,786,1218,X,162,2892,216,66616
Census Regions,West North Central,2005,9,2.71823,2.94388,152,X,215,301,X,68,736,110,25001
Census Regions,South Atlantic,2005,9,3.27202,3.31959,417,X,751,1046,X,153,2367,241,71304
Census Regions,East South Central,2005,9,5.04292,7.40903,580,X,788,866,X,128,2362,77,31880
Census Regions,West South Central,2005,9,5.0806,4.59133,147,X,385,431,X,56,1019,122,22194
Census Regions,Mountain,2005,9,2.32206,2.04711,413,X,574,647,X,133,1767,160,86317
Census Regions,Pacific,2005,9,3.43054,3.54617,253,X,161,289,X,14,717,124,20219
Census Regions,New England,2005,10,0.898683,1.19478,47,X,121,98,X,38,304,111,25444
Census Regions,Mid-Atlantic,2005,10,3.44629,2.99209,250,X,261,400,X,69,980,100,32753
Census Regions,East North Central,2005,10,3.85107,3.6451,659,X,660,830,X,118,2267,209,62193
Census Regions,West North Central,2005,10,2.01549,2.28435,133,X,170,188,X,63,554,109,24252
Census Regions,South Atlantic,2005,10,3.40467,3.37202,407,X,770,908,X,149,2234,232,66251
Census Regions,East South Central,2005,10,4.7291,6.84683,430,X,667,842,X,136,2075,72,30306
Census Regions,West South Central,2005,10,4.39691,4.15404,151,X,313,377,X,36,877,118,21112
Census Regions,Mountain,2005,10,2.15013,1.90751,440,X,501,563,X,91,1595,155,83617
Census Regions,Pacific,2005,10,3.17752,3.34675,211,X,171,288,X,45,715,121,21364
Census Regions,New England,2005,11,1.02891,1.10797,49,X,95,96,X,30,270,106,24369
Census Regions,Mid-Atlantic,2005,11,2.70098,2.57941,240,X,198,379,X,47,864,98,33496
Census Regions,East North Central,2005,11,3.04187,3.14044,564,X,485,706,X,114,1869,200,59514
Census Regions,West North Central,2005,11,2.00053,2.2151,144,X,144,202,X,42,532,112,24017
Census Regions,South Atlantic,2005,11,3.15386,3.08471,410,X,689,817,X,125,2041,226,66165
Census Regions,East South Central,2005,11,3.63766,4.91106,301,X,525,481,X,90,1397,70,28446
Census Regions,West South Central,2005,11,3.37774,3.29577,143,X,245,218,X,17,623,104,18903
Census Regions,Mountain,2005,11,1.8181,1.67541,390,X,434,431,X,96,1351,150,80637
Census Regions,Pacific,2005,11,2.56735,2.78796,175,X,154,183,X,43,555,119,19907
Census Regions,New England,2005,12,0.739875,0.833637,34,X,73,71,X,28,206,100,24711
Census Regions,Mid-Atlantic,2005,12,2.86215,2.55431,199,X,186,313,X,51,749,89,29323
Census Regions,East North Central,2005,12,2.58096,2.58624,453,X,366,481,X,84,1384,193,53514
Census Regions,West North Central,2005,12,1.48066,1.97683,152,X,113,136,X,41,442,110,22359
Census Regions,South Atlantic,2005,12,2.63376,2.53028,318,X,541,645,X,92,1596,219,63076
Census Regions,East South Central,2005,12,3.62048,4.91462,316,X,505,414,X,86,1321,67,26879
Census Regions,West South Central,2005,12,2.50412,2.24222,89,X,155,162,X,20,426,100,18999
Census Regions,Mountain,2005,12,1.72338,1.60335,424,X,363,383,X,116,1286,153,80207
Census Regions,Pacific,2005,12,2.62264,2.90422,160,X,132,166,X,32,490,117,16872
Census Regions,New England,2005,13,0.712584,0.883913,39,X,85,83,X,18,225,101,25455
Census Regions,Mid-Atlantic,2005,13,2.18735,1.86594,150,X,124,253,X,42,569,91,30494
Census Regions,East North Central,2005,13,2.13672,2.21536,391,X,353,423,X,67,1234,181,55702
Census Regions,West North Central,2005,13,1.09731,1.54209,114,X,97,114,X,41,366,107,23734
Census Regions,South Atlantic,2005,13,1.95125,1.96104,275,X,421,428,X,83,1207,211,61549
Census Regions,East South Central,2005,13,2.19454,3.52681,300,X,350,283,X,55,988,64,28014
Census Regions,West South Central,2005,13,2.36024,2.01478,66,X,146,146,X,10,368,96,18265
Census Regions,Mountain,2005,13,1.29791,1.22965,328,X,283,249,X,56,916,145,74493
Census Regions,Pacific,2005,13,2.50045,2.72532,164,X,120,154,X,18,456,107,16732
Census Regions,New England,2005,14,0.566726,0.707267,29,X,56,60,X,22,167,93,23612
Census Regions,Mid-Atlantic,2005,14,1.56253,1.3278,106,X,67,199,X,34,406,80,30577
Census Regions,East North Central,2005,14,1.38518,1.50025,295,X,199,281,X,26,801,178,53391
Census Regions,West North Central,2005,14,0.781897,1.27592,92,X,77,78,X,57,304,105,23826
Census Regions,South Atlantic,2005,14,1.52005,1.48688,212,X,269,352,X,49,882,204,59319
Census Regions,East South Central,2005,14,1.49785,2.91531,213,X,257,240,X,59,769,61,26378
Census Regions,West South Central,2005,14,1.92057,1.6557,60,X,124,116,X,7,307,97,18542
Census Regions,Mountain,2005,14,1.20811,1.17863,292,X,170,221,X,41,724,121,61427
Census Regions,Pacific,2005,14,2.21238,2.43187,123,X,108,190,X,35,456,109,18751
Census Regions,New England,2005,15,0.423807,0.522398,15,X,52,39,X,14,120,88,22971
Census Regions,Mid-Atlantic,2005,15,1.58003,1.18606,100,X,49,181,X,25,355,76,29931
Census Regions,East North Central,2005,15,1.25819,1.39864,261,X,146,281,X,27,715,168,51121
Census Regions,West North Central,2005,15,0.473159,1.06862,83,X,66,56,X,30,235,100,21991
Census Regions,South Atlantic,2005,15,1.35035,1.45527,208,X,255,305,X,66,834,197,57309
